ticker,company,category
ZLSSF,Zalatoris II Acquisition Corp.,Financial Services
ERH,Allspring Utilities and High Income Fund,Financial Services
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services
MHLD,"Maiden Holdings, Ltd.",Financial Services
PMHG,Prime Meridian Holding Company,Financial Services
GLU,The Gabelli Global Utility & Income Trust,Financial Services
CMTV,Community Bancorp,Financial Services
PBHC,"Pathfinder Bancorp, Inc.",Financial Services
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services
BCV,Bancroft Fund Ltd.,Financial Services
HSPO,Horizon Space Acquisition I Corp.,Financial Services
GDL,The GDL Fund,Financial Services
AMBK,American Bank Incorporated,Financial Services
IROH,Iron Horse Acquisitions Corp.,Financial Services
MNYMF,--,Financial Services
ENBP,ENB Financial Corp,Financial Services
DVDDF,Dividend 15 Split Corp. II,Financial Services
CURN,"Currency Exchange International, Corp.",Financial Services
NCTY,The9 Limited,Financial Services
FSHP,Flag Ship Acquisition Corporation,Financial Services
TYBT,"Trinity Bank, N.A.",Financial Services
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services
CWBK,CW Bancorp,Financial Services
SFDL,Security Federal Corporation,Financial Services
DIMC,"Dimeco, Inc.",Financial Services
CPKF,"Chesapeake Financial Shares, Inc.",Financial Services
CNGL,Canna-Global Acquisition Corp,Financial Services
CNBN,"CNB Bank Shares, Inc.",Financial Services
MGYR,"Magyar Bancorp, Inc.",Financial Services
BSBK,Bogota Financial Corp.,Financial Services
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services
PFBX,Peoples Financial Corporation,Financial Services
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services
HUIZ,Huize Holding Limited,Financial Services
ATEK,Athena Technology Acquisition Corp. II,Financial Services
IXAQF,--,Financial Services
JEQ,Abrdn Japan Equity Fund Inc,Financial Services
BOWN,Bowen Acquisition Corp,Financial Services
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services
CDAQF,Compass Digital Acquisition Corp.,Financial Services
FNWB,First Northwest Bancorp,Financial Services
LRBI,Lake Ridge Bancorp Inc.,Financial Services
JDVB,"JD Bancshares, Inc.",Financial Services
IRRX,Integrated Rail and Resources Acquisition Corp.,Financial Services
AITR,AI Transportation Acquisition Corp,Financial Services
CNBP,Cornerstone Bancorp Inc.,Financial Services
ABAKF,abrdn Asia-Pacific Income Fund VCC,Financial Services
SKYC,Sky Constant Century Inc.,Financial Services
JFBC,Jeffersonville Bancorp,Financial Services
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services
CMU,MFS High Yield Municipal Trust,Financial Services
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services
OXBC,Oxford Bank Corporation,Financial Services
VGI,Virtus Global Multi-Sector Income Fund,Financial Services
LSBK,"Lake Shore Bancorp, Inc.",Financial Services
ADKT,The Adirondack Trust Company,Financial Services
JVSA,JVSPAC Acquisition Corp.,Financial Services
FNVTF,Finnovate Acquisition Corp.,Financial Services
DTSRF,Purpose Ether Staking Corp. ETF,Financial Services
CNBB,"CNB Community Bancorp, Inc.",Financial Services
CBRRF,Chain Bridge I,Financial Services
HNRDF,Hansard Global plc,Financial Services
ATMV,AlphaVest Acquisition Corp,Financial Services
CYVF,Crystal Valley Financial Corporation,Financial Services
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Financial Services
BLUAF,BlueRiver Acquisition Corp.,Financial Services
SOMC,"Southern Michigan Bancorp, Inc.",Financial Services
HARL,Harleysville Financial Corporation,Financial Services
ENDI,"CrossingBridge Advisors, LLC",Financial Services
NACB,"National Capital Bancorp, Inc.",Financial Services
FCPB,"First Capital Bancshares, Inc.",Financial Services
SWZ,"Total Return Securities, Inc.",Financial Services
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services
CAPN,Cayson Acquisition Corp,Financial Services
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services
CMCAF,Capitalworks Emerging Markets Acquisition Corp,Financial Services
EURK,Eureka Acquisition Corp,Financial Services
SLBK,"Skyline Bankshares, Inc.",Financial Services
MPCB,"Mountain Pacific Bancorp, Inc.",Financial Services
STCGF,Stack Capital Group Inc.,Financial Services
FCO,"abrdn Global Income Fund, Inc.",Financial Services
OCAX,OCA Acquisition Corp.,Financial Services
SACQF,--,Financial Services
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services
HNNA,"Hennessy Advisors, Inc.",Financial Services
AGNMF,Agronomics Limited,Financial Services
XAUMF,Goldmoney Inc.,Financial Services
IMAQ,International Media Acquisition Corp.,Financial Services
RMHI,Retrieve Medical Holdings Inc,Financial Services
FVN,Future Vision II Acquisition Corp.,Financial Services
UBCP,"United Bancorp, Inc.",Financial Services
AEAE,AltEnergy Acquisition Corp.,Financial Services
TRVR,"Two Rivers Financial Group, Inc.",Financial Services
IROQ,"IF Bancorp, Inc.",Financial Services
TCOA,Zalatoris Acquisition Corp.,Financial Services
KLIB,"Killbuck Bancshares, Inc.",Financial Services
FSRL,"First Reliance Bancshares, Inc.",Financial Services
SOUB,"SouthPoint Bancshares, Inc.",Financial Services
PNI,PIMCO New York Municipal Income Fund II,Financial Services
UNIB,"University Bancorp, Inc.",Financial Services
PBCO,PBCO Financial Corporation,Financial Services
BYLB,"Boyle Bancorp, Inc.",Financial Services
LGHL,Lion Group Holding Ltd.,Financial Services
BKSC,Bank of South Carolina Corporation,Financial Services
RVCB,River Valley Community Bancorp,Financial Services
CTUY,Century Next Financial Corporation,Financial Services
PCM,PCM Fund Inc.,Financial Services
FUSB,"First US Bancshares, Inc.",Financial Services
UBOH,"United Bancshares, Inc.",Financial Services
HGBL,Heritage Global Inc.,Financial Services
MBOF,"Marine Bancorp of Florida, Inc.",Financial Services
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services
BCTF,"Bancorp 34, Inc.",Financial Services
DMA,Destra Multi-Alternative Fund,Financial Services
KTHN,Katahdin Bankshares Corp.,Financial Services
DWNX,Delhi Bank Corp.,Financial Services
FTFI,"First Berlin Bancorp, Inc.",Financial Services
NVAC,NorthView Acquisition Corporation,Financial Services
SOBS,Solvay Bank Corp.,Financial Services
OAKU,Oak Woods Acquisition Corporation,Financial Services
CMHF,"Community Heritage Financial, Inc.",Financial Services
PPBN,Pinnacle Bankshares Corporation,Financial Services
FDVA,"Freedom Financial Holdings, Inc.",Financial Services
EURKU,Eureka Acquisition Corp,Financial Services
ABTS,Abits Group Inc.,Financial Services
CYFL,Century Financial Corporation,Financial Services
AUBN,"Auburn National Bancorporation, Inc.",Financial Services
KEFI,Keweenaw Financial Corporation,Financial Services
FMBM,F & M Bank Corp.,Financial Services
CULL,"Cullman Bancorp, Inc.",Financial Services
SEBC,Southeastern Banking Corporation,Financial Services
FCOB,"1st Colonial Bancorp, Inc.",Financial Services
HMLN,Hamlin Bank and Trust Company,Financial Services
NMBF,Nmb Financial Corp,Financial Services
OFED,Oconee Federal Financial Corp.,Financial Services
DYNA,"Dynastar Holdings, Inc.",Financial Services
CZNB,"Citizens Bancorp (Nevada City, CA)",Financial Services
PGZ,Principal Real Estate Income Fund,Financial Services
CEV,Eaton Vance California Municipal Income Trust,Financial Services
NWPP,"New Peoples Bankshares, Inc.",Financial Services
JBTC,"JBT Bancorp, Inc.",Financial Services
FABP,Farmers Bancorp (Frankfort IN),Financial Services
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services
GLLI,Globalink Investment Inc.,Financial Services
MCBK,"Madison County Financial, Inc.",Financial Services
PORT,Southport Acquisition Corporation,Financial Services
FDSB,"Fifth District Bancorp, Inc.",Financial Services
IBTN,"InsCorp, Inc.",Financial Services
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services
SWSS,Clean Energy Special Situations Corp.,Financial Services
PPLL,Peoples Ltd.,Financial Services
FSHPU,Flag Ship Acquisition Corporation,Financial Services
QUCT,"Queen City Investments, Inc.",Financial Services
VLT,Invesco High Income Trust II,Financial Services
RGT,"Royce Global Trust, Inc.",Financial Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services
GLV,Clough Global Dividend and Income Fund,Financial Services
BORT,Bank of Botetourt,Financial Services
CCNB,"Coastal Carolina Bancshares, Inc.",Financial Services
BLHK,blueharbor bank,Financial Services
PMVCD,--,Financial Services
NSTS,"NSTS Bancorp, Inc.",Financial Services
ASASF,Asia Standard International Group Limited,Financial Services
BYFC,Broadway Financial Corporation,Financial Services
EPFCF,EVERYDAY PEOPLE FINANCIAL CORP,Financial Services
WBBW,"Westbury Bancorp, Inc.",Financial Services
TCBC,"TC Bancshares, Inc.",Financial Services
GSBX,Golden State Bancorp,Financial Services
MDWK,"MDWerks, Inc.",Financial Services
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services
ASCBF,A SPAC II Acquisition Corp.,Financial Services
BSFO,Bank of San Francisco,Financial Services
UMAC,"Unusual Machines, Inc.",Financial Services
GBBK,Global Blockchain Acquisition Corp.,Financial Services
ABVN,"ABV Consulting, Inc.",Financial Services
CXH,MFS Investment Grade Municipal Trust,Financial Services
CLOE,Clover Leaf Capital Corp.,Financial Services
EEA,"The European Equity Fund, Inc.",Financial Services
REDW,"Redwood Financial, Inc.",Financial Services
MAQC,Maquia Capital Acquisition Corporation,Financial Services
UWHR,Uwharrie Capital Corp,Financial Services
PTBS,"Potomac Bancshares, Inc.",Financial Services
MATH,Metalpha Technology Holding Limited,Financial Services
NTBP,"New Tripoli Bancorp, Inc.",Financial Services
CBKM,"Consumers Bancorp, Inc.",Financial Services
BBBK,Baker Boyer Bancorp,Financial Services
BAYA,Bayview Acquisition Corp,Financial Services
KROEF,KR1 Plc,Financial Services
ACBD,Annabidiol Corp.,Financial Services
AGXTF,Argentex Group PLC,Financial Services
CZBT,"Citizens Bancorp of Virginia, Inc.",Financial Services
BAFN,BayFirst Financial Corp.,Financial Services
FBSI,"First Bancshares, Inc.",Financial Services
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services
FFBW,"FFBW, Inc.",Financial Services
JUVF,Juniata Valley Financial Corp.,Financial Services
ELRNF,Elron Ventures Ltd,Financial Services
PBKC,"Pioneer Bankcorp, Inc.",Financial Services
JMM,Nuveen Multi-Market Income Fund,Financial Services
BKOR,"Oak Ridge Financial Services, Inc.",Financial Services
CCTSF,Cactus Acquisition Corp. 1 Limited,Financial Services
SSBI,Summit State Bank,Financial Services
USMT,"US Metro Bancorp, Inc.",Financial Services
CZBC,Citizens Bancorp,Financial Services
VTMC,Valentine Mark Corporation,Financial Services
GEG,"Great Elm Group, Inc.",Financial Services
CPBI,"Central Plains Bancshares, Inc.",Financial Services
HAFG,"Holistic Asset Finance Group Co., Ltd.",Financial Services
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
PNF,PIMCO New York Municipal Income Fund,Financial Services
NBST,Newbury Street Acquisition Corporation,Financial Services
MNMB,"Merchants & Marine Bancorp, Inc.",Financial Services
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services
ORPB,Oregon Pacific Bancorp,Financial Services
BBXIA,"BBX Capital, Inc.",Financial Services
KSBI,"KS Bancorp, Inc.",Financial Services
SVVB,"Savi Financial Corporation, Inc.",Financial Services
EFIN,Eastern Michigan Financial Corporation,Financial Services
CFSB,"CFSB Bancorp, Inc.",Financial Services
PYCFF,Mount Logan Capital Inc.,Financial Services
CRSB,Cornerstone Community Bancorp,Financial Services
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services
SMAL,"Summit Bancshares, Inc.",Financial Services
LFGP,"Ledyard Financial Group, Inc.",Financial Services
FSEA,"First Seacoast Bancorp, Inc.",Financial Services
BKFL,"BankFLORIDA Bancorp, Inc.",Financial Services
GGAAF,NeuroMind AI Corp.,Financial Services
FMY,First Trust Mortgage Income Fund,Financial Services
RAND,Rand Capital Corporation,Financial Services
BRZH,Breeze Holdings Acquisition Corp.,Financial Services
IRAA,Iris Acquisition Corp,Financial Services
LOGQ,"Coyni, Inc.",Financial Services
HFBK,Harford Bank,Financial Services
FBTT,"First Bankers Trustshares, Inc.",Financial Services
EDVR,Endeavor Bancorp,Financial Services
FTII,FutureTech II Acquisition Corp.,Financial Services
TCBS,"Texas Community Bancshares, Inc.",Financial Services
BBXIB,"BBX Capital, Inc.",Financial Services
MVLY,Mission Valley Bancorp,Financial Services
CNF,CNFinance Holdings Limited,Financial Services
CLST,"Catalyst Bancorp, Inc.",Financial Services
CCBC,Chino Commercial Bancorp,Financial Services
LRFC,Logan Ridge Finance Corporation,Financial Services
JMTM,Sentinel Holdings Ltd.,Financial Services
FGFI,"First Greenwich Financial, Inc.",Financial Services
NFTM,"The NFT Marketplace, Inc.",Financial Services
BSPA,"Ballston Spa Bancorp, Inc.",Financial Services
CIWV,Citizens Financial Corp.,Financial Services
LSFG,"Lifestore Financial Group, Inc.",Financial Services
CBAF,CITBA Financial Corporation,Financial Services
PVBK,Pacific Valley Bancorp,Financial Services
FMFG,"Farmers and Merchants Bancshares, Inc.",Financial Services
SVBT,SVB & T Corporation,Financial Services
DENI,"Denali Bancorporation, Inc.",Financial Services
CDIX,Cardiff Lexington Corporation,Financial Services
CBWA,Commencement Bancorp Inc.,Financial Services
FORL,Four Leaf Acquisition Corporation,Financial Services
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",Financial Services
ORBN,"Oregon Bancorp, Inc.",Financial Services
SBNY,Signature Bank,Financial Services
FBVI,FCN Banc Corp.,Financial Services
AOGO,Arogo Capital Acquisition Corp.,Financial Services
MDBH,"MDB Capital Holdings, LLC",Financial Services
HBSI,"Highlands Bankshares, Inc.",Financial Services
HLFN,Home Loan Financial Corporation,Financial Services
IGTA,Inception Growth Acquisition Limited,Financial Services
MSVB,"Mid-Southern Bancorp, Inc.",Financial Services
FFWC,FFW Corporation,Financial Services
GABA,"Georgia Bancshares, Inc.",Financial Services
PBKX,Partners Bank of California,Financial Services
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services
MSWV,Main Street Financial Services Corp.,Financial Services
NEFB,"Neffs Bancorp, Inc.",Financial Services
CZNL,Citizens National Corporation,Financial Services
FRLA,Fortune Rise Acquisition Corporation,Financial Services
UNBK,United National Bank,Financial Services
AASP,Agassi Sports Entertainment Corp.,Financial Services
DMYY,"dMY Squared Technology Group, Inc.",Financial Services
MIFF,"Mifflinburg Bancorp, Inc.",Financial Services
TOP,TOP Financial Group Limited,Financial Services
TECTP,"Tectonic Financial, Inc.",Financial Services
ESBS,"ES Bancshares, Inc.",Financial Services
NIDB,"Northeast Indiana Bancorp, Inc.",Financial Services
WINV,WinVest Acquisition Corp.,Financial Services
CMFO,China Marine Food Group Limited,Financial Services
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services
FRSB,"First Resource Bancorp, Inc.",Financial Services
MBKL,"MBT Bancshares, Inc.",Financial Services
RWCB,Redwood Capital Bancorp,Financial Services
TERNF,Tern Plc,Financial Services
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services
ANDC,"Andover Bancorp, Inc.",Financial Services
OPHC,"OptimumBank Holdings, Inc.",Financial Services
GVYB,"Golden Valley Bancshares, Inc.",Financial Services
PGNN,"Paragon Financial Solutions, Inc.",Financial Services
OAKV,"Oak View Bankshares, Inc.",Financial Services
PEBC,"Peoples Bancorp, Inc.",Financial Services
WTMA,Welsbach Technology Metals Acquisition Corp.,Financial Services
LUMB,Lumbee Guaranty Bank,Financial Services
OSBK,Oconee Financial Corporation,Financial Services
