ticker,company,category
TKVR,"Zhejiang Dashang Media Co., Ltd.",Financial Services
ACFL,AMC Financial Holdings Inc.,Financial Services
TYTN,"Tytan Holdings, Inc.",Financial Services
HGYN,Hong Yuan Holding Group,Financial Services
SBBG,"The Seibels Bruce Group, Inc.",Financial Services
STRG,"Starguide Group, Inc.",Financial Services
BOPO,BioPower Operations Corporation,Financial Services
KCPC,Key Capital Corporation,Financial Services
NXTFF,Nextraction Energy Corp.,Financial Services
MADI,"Madison Systems, Inc.",Financial Services
FPLF,"First Pet Life, Inc.",Financial Services
ACAI,Safeplus International Holdings Limited,Financial Services
SNCF,Sanarco Funds Inc.,Financial Services
RAHGF,"Roan Holdings Group Co., Ltd.",Financial Services
PABN,PanAmerican BanCorp.,Financial Services
AFCL,Amcor Financial Corporation,Financial Services
NEWG,Greenwind Holdings Inc.,Financial Services
QIAN,Qiansui International Group Co. Ltd.,Financial Services
KCMH,KCM Holdings Corporation,Financial Services
MAJCQ,"Majestic Capital, Ltd.",Financial Services
WYPH,"WayPoint Biomedical Holdings, Inc.",Financial Services
SDON,Sandston Corporation,Financial Services
DOMR,Dominion Resources Black Warrior Trust,Financial Services
NLSC,"Namliong SkyCosmos, Inc.",Financial Services
WEIDY,Weidai Ltd.,Financial Services
VHLD,"Vector 21 Holdings, Inc.",Financial Services
MDLM,Medley Management Inc.,Financial Services
SPOI,"SPO Networks, Inc.",Financial Services
OPUS,"Opus Magnum Ameris, Inc.",Financial Services
LXGTF,Registered Plan Private Investments Inc.,Financial Services
BETSF,Bit Brother Limited,Financial Services
HABK,"Hamilton Bancorp, Inc.",Financial Services
SYSX,"Sysorex, Inc.",Financial Services
BFHJ,"Beneficial Holdings, Inc.",Financial Services
SMFX,S A M Trade Asia Pte Ltd.,Financial Services
EVBC,Evolution Blockchain Group Inc.,Financial Services
GIBX,"GIB Capital Group, Inc.",Financial Services
EMAX,"Ecomax, Inc.",Financial Services
APHD,"Apogee 21 Holdings, Inc.",Financial Services
ZCBD,Body Basics Inc.,Financial Services
IWRS,"Irwin Resources, Inc.",Financial Services
FINN,"First National of Nebraska, Inc.",Financial Services
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,Financial Services
AACBU,Artius II Acquisition Inc. Units,Financial Services
AACT-UN,Ares Acquisition Corporation II,Financial Services
AAMI,Acadian Asset Management Inc.,Financial Services
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",Financial Services
ABLLW,"Abacus Global Management, Inc.",Financial Services
ACGLN,Arch Capital Group Ltd.,Financial Services
ACP-PA,Abrdn Income Credit Strategies Fund,Financial Services
AEAEU,AltEnergy Acquisition Corp.,Financial Services
AFSIN,"AmTrust Financial Services, Inc.",Financial Services
AFSIP,"AmTrust Financial Services, Inc.",Financial Services
AGM-PE,Federal Agricultural Mortgage Corporation,Financial Services
AGM-PF,Federal Agricultural Mortgage Corporation,Financial Services
AGM-PG,Federal Agricultural Mortgage Corporation,Financial Services
AHL-PE,Aspen Insurance Holdings Limited,Financial Services
AHL-PF,Aspen Insurance Holdings Limited,Financial Services
AIFE,Aifeex Nexus Acquisition Corporation,Financial Services
AIMAU,Aimfinity Investment Corp. I,Financial Services
AIMAW,Aimfinity Investment Corp. I,Financial Services
AIMBU,Aimfinity Investment Corp. I,Financial Services
AITRU,AI Transportation Acquisition Corp,Financial Services
AKBKF,Akita Bank Ltd,Financial Services
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYW,Alchemy Investments Acquisition Corp 1,Financial Services
ALDF,Aldel Financial II Inc.,Financial Services
ALDFU,Aldel Financial II Inc.,Financial Services
ALDFW,Aldel Financial II Inc.,Financial Services
ALFUW,Centurion Acquisition Corp.,Financial Services
ALL-PI,The Allstate Corporation,Financial Services
ALL-PJ,The Allstate Corporation,Financial Services
ALSAF,--,Financial Services
ALSUF,--,Financial Services
AMBKP,American Capital Trust I PFD TR SECS 6%,Financial Services
AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%,Financial Services
ANG-PB,American National Group Inc.,Financial Services
ANG-PD,American National Group Inc.,Financial Services
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
AOGOU,Arogo Capital Acquisition Corp.,Financial Services
APXIF,APx Acquisition Corp. I,Financial Services
AQUC,--,Financial Services
AQUNU,Aquaron Acquisition Corp.,Financial Services
ARES-PB,Ares Management Corp,Financial Services
ARGO-PA,"Argo Group International Holdings, Inc.",Financial Services
ASB-PF,Associated Banc-Corp,Financial Services
ASPCU,A SPAC III Acquisition Corp.,Financial Services
ASUUF,A SPAC II Acquisition Corp.,Financial Services
ATCO-PD,Atlas Corp.,Financial Services
ATCO-PH,Atlas Corp.,Financial Services
ATEKU,--,Financial Services
ATH-PB,Athene Holding Ltd.,Financial Services
ATH-PC,Athene Holding Ltd.,Financial Services
ATH-PD,Athene Holding Ltd.,Financial Services
ATH-PE,Athene Holding Ltd.,Financial Services
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,Financial Services
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Financial Services
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,Financial Services
ATLCP,Atlanticus Holdings Corporation,Financial Services
AUB-PA,Atlantic Union Bankshares Corporation,Financial Services
AZRS,AZZURRO SOLUTIONS CORP.,Financial Services
BAC-PM,Bank of America Corporation,Financial Services
BAC-PN,Bank of America Corporation,Financial Services
BAC-PO,Bank of America Corporation,Financial Services
BAC-PP,Bank of America Corporation,Financial Services
BAC-PQ,Bank of America Corporation,Financial Services
BAC-PS,Bank of America Corporation,Financial Services
BACQU,Bleichroeder Acquisition Corp. I,Financial Services
BACRP,Bank of America Corporation PFD SER B 7%,Financial Services
BAMKF,Brookfield Corporation,Financial Services
BANC-PF,"Banc of California, Inc.",Financial Services
BANFP,BFC Capital Trust II PFD TR 7.20%,Financial Services
BAWAY,--,Financial Services
BEAG,Bold Eagle Acquisition Corp.,Financial Services
BEAGU,Bold Eagle Acquisition Corp.,Financial Services
BENFW,Beneficient,Financial Services
BETRW,Better Home & Finance Holding Company,Financial Services
BHACU,Focus Impact BH3 Acquisition Company,Financial Services
BHFAM,"Brighthouse Financial, Inc.",Financial Services
BHFAN,"Brighthouse Financial, Inc.",Financial Services
BHFAO,"Brighthouse Financial, Inc.",Financial Services
BHPTY,--,Financial Services
BILSU,Belle Isle Corp.,Financial Services
BK-PK,The Bank of New York Mellon Corporation,Financial Services
BKFAF,Brookfield Asset Management Inc,Financial Services
BKFDF,--,Financial Services
BKFPF,Brookfield Corporation,Financial Services
BLUVF,BlueRiver Acquisition Corp.,Financial Services
BOH-PA,Bank of Hawaii Corporation,Financial Services
BOH-PB,Bank of Hawaii Corp,Financial Services
BOWNU,Bowen Acquisition Corp,Financial Services
BPOPM,Popular Capital Trust II PFD GTD 6.125%,Financial Services
BPYPM,Brookfield Property Preferred L.P.,Financial Services
BRCFF,--,Financial Services
BROXF,Brookfield Asset Management Inc,Financial Services
BRPSF,--,Financial Services
BRZHW,--,Financial Services
BSIIW,--,Financial Services
BSLKW,"Bolt Projects Holdings, Inc.",Financial Services
BTMWW,Bitcoin Depot Inc.,Financial Services
BTX,BlackRock Innovation and Growth Term Trust,Financial Services
BUJAU,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
BUJAW,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services
BXDIF,Brookfield Asset Management Inc,Financial Services
BYNOU,byNordic Acquisition Corporation,Financial Services
C-PN,Citigroup Capital XIII TR PFD SECS,Financial Services
CADE-PA,Cadence Bank,Financial Services
CBCPQ,COLONIAL CAPITAL TRUST IV 7.875,Financial Services
CBGGF,Chain Bridge I,Financial Services
CBSU,Central Bank Corporation,Financial Services
CCFLU,CCF Holdings LLC,Financial Services
CCIA,Vertical Capital Income Fund,Financial Services
CCIRU,Cohen Circle Acquisition Corp. I,Financial Services
CCIRW,Cohen Circle Acquisition Corp. I,Financial Services
CCMMF,CMC Markets plc,Financial Services
CCNEP,CNB Financial Corporation,Financial Services
CDAUF,Compass Digital Acquisition Corp.,Financial Services
CEPO,"Cantor Equity Partners I, Inc.",Financial Services
CFG-PE,"Citizens Financial Group, Inc.",Financial Services
CFG-PH,"Citizens Financial Group, Inc.",Financial Services
CFR-PB,"Cullen/Frost Bankers, Inc.",Financial Services
CHEB-UN,Chenghe Acquisition II Co.,Financial Services
CHYYY,Cathay Financial Holding Co Ltd,Financial Services
CIFRW,Cipher Mining Inc.,Financial Services
CLOEU,Clover Leaf Capital Corp.,Financial Services
CLRCF,ClimateRock,Financial Services
CLSKW,"CleanSpark, Inc.",Financial Services
CLUS,--,Financial Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp,Financial Services
CMPRY,Gentera SAB de CV,Financial Services
CNCK,Coincheck Group N.V.,Financial Services
CNCKW,Coincheck Group N.V.,Financial Services
CNDAU,--,Financial Services
CNDAW,Concord Acquisition Corp II,Financial Services
CNGLU,Canna-Global Acquisition Corp,Financial Services
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services
COF-PI,Capital One Financial Corporation,Financial Services
COF-PJ,Capital One Financial Corporation,Financial Services
COF-PK,Capital One Financial Corporation,Financial Services
COF-PL,Capital One Financial Corporation,Financial Services
COF-PN,Capital One Financial Corporation,Financial Services
COLA,Columbus Acquisition Corp Ordinary Shares,Financial Services
CRTAF,--,Financial Services
CRTUF,--,Financial Services
CRTWF,--,Financial Services
CSLMF,CSLM Acquisition Corp.,Financial Services
CSLUF,CSLM Acquisition Corp.,Financial Services
CSTUF,Constellation Acquisition Corp I,Financial Services
CSTWF,Constellation Acquisition Corp I,Financial Services
CTSUF,--,Financial Services
CUBWW,Lionheart Holdings,Financial Services
CWID,Country-Wide Insurance Company,Financial Services
CXDEF,--,Financial Services
DBRG-PH,"DigitalBridge Group, Inc.",Financial Services
DBRG-PI,"DigitalBridge Group, Inc.",Financial Services
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services
DCOMP,"Dime Community Bancshares, Inc.",Financial Services
DECAW,Denali Capital Acquisition Corp.,Financial Services
DISTW,Distoken Acquisition Corporation,Financial Services
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Financial Services
DMAAU,Drugs Made In America Acquisition Corp. Units,Financial Services
DNQAF,Denali Capital Acquisition Corp.,Financial Services
DNQUF,Denali Capital Acquisition Corp.,Financial Services
DNQWF,Denali Capital Acquisition Corp.,Financial Services
DRDB,Roman DBDR Acquisition Corp. II,Financial Services
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services
DSAQU,Direct Selling Acquisition Corp,Financial Services
DSAQW,Direct Selling Acquisition Corp.,Financial Services
DXF,Eason Technology Limited,Financial Services
DYNX,Dynamix Corporation,Financial Services
ECC-PD,Eagle Point Credit Company Inc.,Financial Services
ECCC,Eagle Point Credit Company Inc.,Financial Services
ECCF,Eagle Point Credit Company Inc.,Financial Services
ECLP,"Eclipse Bancorp, Inc.",Financial Services
EFSCP,Enterprise Financial Services Corp,Financial Services
EGRVF,Evergreen Corporation,Financial Services
EGSVF,Evergreen Corporation,Financial Services
EGUVF,--,Financial Services
EICA,Eagle Point Income Company Inc.,Financial Services
EICB,Eagle Point Income Company Inc.,Financial Services
EICC,Eagle Point Income Company Inc.,Financial Services
EIIA,Eagle Point Institutional Income Fund,Financial Services
EPORP,Epic Corp. 5% PFD CNV SER A,Financial Services
EQH-PA,"Equitable Holdings, Inc.",Financial Services
EQH-PC,"Equitable Holdings, Inc.",Financial Services
EQHAW,EQ Health Acquisition Corp.,Financial Services
EQV-UN,EQV Ventures Acquisition Corp.,Financial Services
EWSB,"EWSB Bancorp, Inc.",Financial Services
FACT,FACT II Acquisition Corp,Financial Services
FACTU,FACT II Acquisition Corp,Financial Services
FACTW,FACT II Acquisition Corp,Financial Services
FAXRF,Fairfax Financial Holdings Limited,Financial Services
FCCTP,First Community Corporation PFD SER A,Financial Services
FCNCO,"First Citizens BancShares, Inc.",Financial Services
FCNCP,"First Citizens BancShares, Inc.",Financial Services
FEHZY,Far East Horizon Ltd,Financial Services
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Financial Services
FERAU,Fifth Era Acquisition Corp I Units,Financial Services
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services
FGFPP,Fundamental Global Inc.,Financial Services
FGMC,FG Merger II Corp. Common stock,Financial Services
FGMCU,FG Merger II Corp. Unit,Financial Services
FHN-PB,First Horizon Corporation,Financial Services
FHN-PC,First Horizon Corporation,Financial Services
FHN-PE,First Horizon Corporation,Financial Services
FHN-PF,First Horizon Corporation,Financial Services
FITBO,Fifth Third Bancorp,Financial Services
FITBP,Fifth Third Bancorp,Financial Services
FITY,"Fifty 1 Labs, Inc.",Financial Services
FLDDW,"Fold Holdings, Inc. Warrant",Financial Services
FLG-PA,"Flagstar Financial, Inc.",Financial Services
FLG-PU,New York Community Capital Trust V,Financial Services
FMCKK,Federal Home Loan Mortgage Corporation PFD,Financial Services
FNCRF,Financiera Independencia SAB de CV Sofom E N R,Financial Services
FNMAP,Federal National Mortgage Association,Financial Services
FNVUF,Finnovate Acquisition Corp.,Financial Services
FRCCL,First Republic Bank,Financial Services
FRCHL,First Republic Bank,Financial Services
FRCIL,First Republic Bank,Financial Services
FRCJL,First Republic Bank,Financial Services
FRCKL,First Republic Bank,Financial Services
FRCLL,First Republic Bank,Financial Services
FRCML,First Republic Bank,Financial Services
FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL,Financial Services
FREJP,Federal Home Loan Mortgage Corporation PFD 5.30%,Financial Services
FRLAU,Fortune Rise Acquisition Corporation,Financial Services
FRMEP,First Merchants Corporation,Financial Services
FSDK,The First Citizens National Bank of Upper Sandusky,Financial Services
FUFUW,BitFuFu Inc.,Financial Services
FULTP,Fulton Financial Corporation,Financial Services
GAB-PK,The Gabelli Equity Trust Inc.,Financial Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,Financial Services
GBBKW,Global Blockchain Acquisition Corp.,Financial Services
GCMGW,GCM Grosvenor Inc.,Financial Services
GDSTU,Goldenstone Acquisition Limited,Financial Services
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services
GEHDF,Great Eastern Holdings Ltd,Financial Services
GGAWF,NeuroMind AI Corp.,Financial Services
GGT-PG,The Gabelli Multimedia Trust Inc.,Financial Services
GIGGW,GigCapital7 Corp.,Financial Services
GLACF,Global Lights Acquisition Corp,Financial Services
GLLIU,Globalink Investment Inc.,Financial Services
GLLUF,Global Lights Acquisition Corp,Financial Services
GLSTU,"Global Star Acquisition, Inc.",Financial Services
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",Financial Services
GPATW,GP-Act III Acquisition Corp.,Financial Services
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services
GRAF-UN,Graf Global Corp.,Financial Services
GRWLF,Great-West Lifeco Inc,Financial Services
GSHRU,Gesher Acquisition Corp. II Units,Financial Services
GSRT,GSR III Acquisition Corp.,Financial Services
HAIAF,Healthcare AI Acquisition Corp.,Financial Services
HBANL,Huntington Bancshares Incorporated,Financial Services
HBANM,Huntington Bancshares Incorporated,Financial Services
HBANP,Huntington Bancshares Incorporated,Financial Services
HCIIP,HCI Group Inc,Financial Services
HFRO-PA,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
HONDW,HCM II Acquisition Corp.,Financial Services
HOSXF,Haci Omer Sabanci Holding AS,Financial Services
HSPOW,Horizon Space Acquisition I Corp.,Financial Services
HSPT,Horizon Space Acquisition II Corp.,Financial Services
HSPTU,Horizon Space Acquisition II Corp.,Financial Services
HTB,"HomeTrust Bancshares, Inc.",Financial Services
HUMGF,--,Financial Services
HVII,Hennessy Capital Investment Corp. VII,Financial Services
HVIIU,Hennessy Capital Investment Corp. VII,Financial Services
HYAC-UN,Haymaker Acquisition Corp. 4,Financial Services
IFZZF,INTACT FINANCIAL CORPORATION,Financial Services
IGTAU,Inception Growth Acquisition Limited,Financial Services
IGTAW,Inception Growth Acquisition Limited,Financial Services
IMAQU,International Media Acquisition Corp.,Financial Services
INJJQ,--,Financial Services
INTEU,Integral Acquisition Corporation 1,Financial Services
INVLW,"Innventure, Inc.",Financial Services
IRAAU,Iris Acquisition Corp,Financial Services
IROHW,Iron Horse Acquisitions Corp.,Financial Services
IRRXU,Integrated Rail and Resources Acquisition Corp.,Financial Services
IRRXW,Integrated Rail and Resources Acquisition Corp.,Financial Services
ISRLW,Israel Acquisitions Corp,Financial Services
IVCAW,Investcorp AI Acquisition Corp.,Financial Services
IVCBF,--,Financial Services
IXQUF,--,Financial Services
JACS,Jackson Acquisition Company II,Financial Services
JACS-UN,Jackson Acquisition Company II,Financial Services
JPM-PJ,JPMorgan Chase & Co.,Financial Services
JPM-PK,JPMorgan Chase & Co.,Financial Services
JPM-PL,JPMorgan Chase & Co.,Financial Services
JPM-PM,JPMorgan Chase & Co.,Financial Services
JWSUF,--,Financial Services
JWSWF,--,Financial Services
JXN-PA,Jackson Financial Inc.,Financial Services
KACLF,Kairous Acquisition Corp.,Financial Services
KACUF,--,Financial Services
KEY-PL,KeyCorp,Financial Services
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,Financial Services
KFIIU,K&F Growth Acquisition Corp. II,Financial Services
KKR-PD,KKR & Co. Inc.,Financial Services
KTH,Corts Trust Peco Energy Capital Trust III,Financial Services
KVACW,Keen Vision Acquisition Corporation,Financial Services
LEHKQ,Lehman Brothers Holdings Capital Trust III,Financial Services
LEHLQ,Lehman Brothers Holdings Capital Trust IV,Financial Services
LEHNQ,Lehman Brothers Holdings Capital Trust VI,Financial Services
LGHLW,Lion Group Holding Ltd.,Financial Services
LGIN,--,Financial Services
LHHMQ,Lehman Brothers Holdings Capital Trust V,Financial Services
LIFNF,Lifenet Insurance Co,Financial Services
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,Financial Services
LNC-PD,Lincoln National Corporation,Financial Services
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,Financial Services
LPAAW,Launch One Acquisition Corp.,Financial Services
LPBBW,Launch Two Acquisition Corp.,Financial Services
LTSAP,"Osaic Financial Services, Inc.",Financial Services
LUXFD,Luxxfolio Holdings Inc.,Financial Services
MAQCU,Maquia Capital Acquisition Corporation,Financial Services
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,Financial Services
MAYAU,Maywood Acquisition Corp. Unit,Financial Services
MBINL,Merchants Bancorp,Financial Services
MBINM,Merchants Bancorp,Financial Services
MBINN,Merchants Bancorp,Financial Services
MBNKP,Medallion Bank,Financial Services
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services
MDBKY,Medibank Private Ltd,Financial Services
MET-PF,"MetLife, Inc.",Financial Services
MGLO,The MEDIA GLOBO Corporation,Financial Services
MHYR,Manthey Redmond Corp,Financial Services
MLAC,Mountain Lake Acquisition Corp.,Financial Services
MLACU,Mountain Lake Acquisition Corp.,Financial Services
MMCP,"Mag Mile Capital, Inc.",Financial Services
MNQFF,Manulife Financial Corp,Financial Services
MNSBP,"MainStreet Bancshares, Inc.",Financial Services
MNUFF,Manulife Financial Corporation,Financial Services
MRSZF,"Marusan Securities Co., Ltd.",Financial Services
MS-PL,Morgan Stanley,Financial Services
MS-PO,Morgan Stanley,Financial Services
MS-PP,Morgan Stanley,Financial Services
MS-PQ,Morgan Stanley,Financial Services
MSBIP,"Midland States Bancorp, Inc.",Financial Services
MSET,Madison Sports & Entertainment Inc.,Financial Services
MSIF,"MSC Income Fund, Inc.",Financial Services
MSSUF,--,Financial Services
MSSWF,Metal Sky Star Acquisition Corporation,Financial Services
MTB-PH,M&T Bank Corporation,Financial Services
MTB-PJ,M&T Bank Corporation,Financial Services
MTSEF,Matsui Securities Co Ltd,Financial Services
NBSTU,Newbury Street Acquisition Corporation,Financial Services
NETDU,Nabors Energy Transition Corp. II,Financial Services
NETDW,Nabors Energy Transition Corp. II,Financial Services
NFSUF,Enphys Acquisition Corp.,Financial Services
NHHPF,"THE NISHI-NIPPON CITY BANK, LTD.",Financial Services
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Financial Services
NHICU,NewHold Investment Corp III Units,Financial Services
NHICW,NewHold Investment Corp III Warrants,Financial Services
NPAKF,"North Pacific Bank,Ltd.",Financial Services
NPB,"Northpointe Bancshares, Inc.",Financial Services
NTRSO,Northern Trust Corporation,Financial Services
NTWO,Newbury Street II Acquisition Corp,Financial Services
NTWOU,Newbury Street II Acquisition Corp,Financial Services
NTWOW,Newbury Street II Acquisition Corp,Financial Services
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",Financial Services
OAKUW,Oak Woods Acquisition Corporation,Financial Services
OCAXU,OCA Acquisition Corp.,Financial Services
OCCIM,"OFS Credit Company, Inc. - 7.87",Financial Services
OCCIN,"OFS Credit Company, Inc.",Financial Services
OCCIO,"OFS Credit Company, Inc.",Financial Services
OCFCP,OceanFirst Financial Corp.,Financial Services
ODMO,Odimo Inc,Financial Services
ONBPO,Old National Bancorp,Financial Services
ONBPP,Old National Bancorp,Financial Services
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
OXLCN,Oxford Lane Capital Corp.,Financial Services
OXLCP,Oxford Lane Capital Corp.,Financial Services
OZKAP,Bank OZK,Financial Services
PDPA,Pearl Diver Credit Company Inc.,Financial Services
PHYUF,Pyrophyte Acquisition Corp.,Financial Services
PHYWF,Pyrophyte Acquisition Corp.,Financial Services
PLMJF,Plum Acquisition Corp. III,Financial Services
PLMK,Plum Acquisition Corp. IV,Financial Services
PLMKU,Plum Acquisition Corp. IV,Financial Services
PLMKW,Plum Acquisition Corp. IV,Financial Services
PLMUF,Plum Acquisition Corp. III,Financial Services
PLMWF,Plum Acquisition Corp. III,Financial Services
PLUT,Plutus Financial Group Limited,Financial Services
PMMFF,--,Financial Services
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services
POLEW,Andretti Acquisition Corp. II,Financial Services
PORTU,Southport Acquisition Corporation,Financial Services
PORTW,Southport Acquisition Corporation,Financial Services
PPBB,Peoples Bancorp,Financial Services
PREJF,PartnerRe Ltd.,Financial Services
PRIF-PD,"Priority Income Fund, Inc.",Financial Services
PRIF-PF,"Priority Income Fund, Inc.",Financial Services
PRIF-PI,"Priority Income Fund, Inc.",Financial Services
PRIF-PJ,"Priority Income Fund, Inc.",Financial Services
PRIF-PK,"Priority Income Fund, Inc.",Financial Services
PRIF-PL,"Priority Income Fund, Inc.",Financial Services
PSEC-PA,Prospect Capital Corporation,Financial Services
PTMGF,PLATINUM ASSET MANAGEMENT LIMIT,Financial Services
PUCKU,Goal Acquisitions Corp.,Financial Services
QSEAU,Quartzsea Acquisition Corporation Units,Financial Services
RAC-UN,Rithm Acquisition Corp.,Financial Services
RANG,Range Capital Acquisition Corp.,Financial Services
RANGU,Range Capital Acquisition Corp.,Financial Services
RCFUF,Perception Capital Corp. IV,Financial Services
RCHTF,Richco Investors Inc.,Financial Services
RELIW,"Reliance Global Group, Inc.",Financial Services
RENEW,Cartesian Growth Corporation II,Financial Services
RENI,Resilient Energy Inc.,Financial Services
RESCU,Rescap Liquidating Trust,Financial Services
RF-PE,Regions Financial Corporation,Financial Services
RF-PF,Regions Financial Corporation,Financial Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,Financial Services
RIBBU,Ribbon Acquisition Corp.,Financial Services
RILYL,"B. Riley Financial, Inc.",Financial Services
RILYP,"B. Riley Financial, Inc.",Financial Services
RIV-PA,"RiverNorth Opportunities Fund, Inc.",Financial Services
RJF-PB,"Raymond James Financial, Inc.",Financial Services
RLTWF,--,Financial Services
RMCOW,Royalty Management Holding Corporation,Financial Services
RMGUF,RMG Acquisition Corp. III,Financial Services
RNR-PG,RenaissanceRe Holdings Ltd.,Financial Services
RRAUF,Rigel Resource Acquisition Corp.,Financial Services
RRAWF,Rigel Resource Acquisition Corp.,Financial Services
SBNCM,"Southern BancShares (N.C.), Inc.",Financial Services
SBNYL,Signature Bank,Financial Services
SBXD-UN,SilverBox Corp IV,Financial Services
SCE-PG,SCE Trust II TR PFD SECS 5.1%,Financial Services
SCE-PJ,SCE Trust IV,Financial Services
SCE-PK,SCE Trust V PFD SEC,Financial Services
SCE-PL,SCE Trust VI 5% TR PREF SECS,Financial Services
SCE-PM,SCE Trust VII,Financial Services
SCE-PN,SCE Trust VIII,Financial Services
SCHW-PJ,The Charles Schwab Corporation,Financial Services
SDHIU,Siddhi Acquisition Corp Unit,Financial Services
SF-PC,Stifel Financial Corp.,Financial Services
SF-PD,Stifel Financial Corp.,Financial Services
SGKBF,St Galler Kantonalbank AG,Financial Services
SHFSW,"SHF Holdings, Inc.",Financial Services
SICLQ,Silvergate Capital Corporation,Financial Services
SIGIP,"Selective Insurance Group, Inc.",Financial Services
SIMAW,SIM Acquisition Corp. I,Financial Services
SLFIF,Sun Life Financial Inc.,Financial Services
SLMUF,Slam Corp.,Financial Services
SLNHP,"Soluna Holdings, Inc.",Financial Services
SMANP,SMAN CAPITAL TRUST I 10.25% PRF,Financial Services
SNMCD,Suncorp Group Limited,Financial Services
SNTUF,--,Financial Services
SNV-PE,Synovus Financial Corp.,Financial Services
SOUL-UN,Soulpower Acquisition Corporation,Financial Services
SPE-PC,"Special Opportunities Fund, Inc.",Financial Services
SPKLU,Spark I Acquisition Corporation,Financial Services
SPMC,"Sound Point Meridian Capital, Inc.",Financial Services
SPNT-PB,SiriusPoint Ltd.,Financial Services
SUACU,ShoulderUp Technology Acquisiti,Financial Services
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,Financial Services
SVCCU,Stellar V Capital Corp.,Financial Services
SVCCW,Stellar V Capital Corp. Warrant,Financial Services
SVIIW,Spring Valley Acquisition Corp. II,Financial Services
SVNJ,"727 Communications, Inc.",Financial Services
SWSSU,Clean Energy Special Situations Corp.,Financial Services
SYF-PA,Synchrony Financial,Financial Services
SYF-PB,Synchrony Financial,Financial Services
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",Financial Services
SZZLU,Sizzle Acquisition Corp. II Unit,Financial Services
TACHU,Titan Acquisition Corp. Units,Financial Services
TAVI,Tavia Acquisition Corp.,Financial Services
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services
TCOAU,--,Financial Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Financial Services
TDACW,Translational Development Acquisition Corp. Warrants,Financial Services
TDBCP,Toronto Dominion Bank (ON),Financial Services
TDBKF,The Toronto-Dominion Bank,Financial Services
TETEF,Technology & Telecommunication Acquisition Corporation,Financial Services
TETUF,Technology & Telecommunication Acquisition Corporation,Financial Services
TETWF,--,Financial Services
TFC-PI,Truist Financial Corporation,Financial Services
TFC-PO,Truist Financial Corporation,Financial Services
TFC-PR,Truist Financial Corporation,Financial Services
TFINP,"Triumph Financial, Inc.",Financial Services
TGAAF,Target Global Acquisition I Cor,Financial Services
TGAUF,Target Global Acquisition I Cor,Financial Services
TLGUF,--,Financial Services
TLGYF,TLGY Acquisition Corporation,Financial Services
TRTUF,TortoiseEcofin Acquisition Corp. III,Financial Services
TWAC,TWA Corp.,Financial Services
UCB-PI,"United Community Banks, Inc.",Financial Services
UMBFP,UMB Financial Corporation,Financial Services
USB-PA,U.S. Bancorp PERP PFD SER A,Financial Services
USB-PQ,U.S. Bancorp,Financial Services
